"Read 1","Read 2","Read 3","Read 4","Read 5","Read 6","Read 7","Read 8","Read 9","Read 10","Read 11","Read 12","Read 13","Read 14","Read 15","Read 16","Read 17","Read 18","Read 19","Read 20","Read 21","Read 22","Read 23","Read 24","Read 25","Read 26","Read 27"
"The  usages  &","who  were  bound","Masonry,,  however,,  is","S,  in  depth","Our  Lodges  stand","three  Masonic  reasons..","Our  Lodges  are","further  represent  S.K.","orders  of  Architecture","The  covering  of","Charity;;  Faith  in","the  first  step..","This  Faith  naturally","of  his  profession,,","The  interior  of","of  the  V.","The  Sacred  Writings","corners  of  buildings","transferable  2  their","The  immovable  Jewels","they  lie  open","This  circle  is","would  bring  us","The  word  Lewis","bear  the  heat","Pendant  2  the","Mercy,,  &  should"
"customs  among  Freemasons","by  oath  never","not  only  the","from  the  surface","on  holy  ground","First,,  the  Sun,,","supported  by  three","of  I.,  H.K.","known  by  the","a  Freemason'ss  Lodge","T.G.A.O.T.U.,  Hope  in","","creates  in  us","figuratively  speaking,,  an","a  Freemasons'  Lodge","of  the  S.L.,","are  derived  from","&  2  assist","successors  on  nights","are  the  Tracing","&  immovable  in","bounded  between  N","2  Him  who","denotes  strength  &","&  burden  of","corners  of  the","they  be  banished"
"have  ever  borne","2  reveal  them..","most  ancient,,  but","of  the  earth","because  the  first","the  Glory  of","great  pillars,,  which","of  T.,  &","names  of  Wisdom,,","is  a  celestial","Salvation,,  &  2","","a  Hope  of","ethereal  mansion,,  veiled","is  composed  of","the  Cs..  &","God  2  man","in  bringing  rude","of  Installation..  The","Board,,  the  Rough","the  Lodge  4","&  S  by","will  not  deceive","is  here  depicted","the  day,,  from","Lodge  are  four","from  all  other"
"a  near  affinity","Pythagoras  seems  2","the  most  honourable","2  the  centre,,","Lodge  was  consecrated","the  Lord,,  rises","are  called  Wisdom,,","H.A.;  S.K.  of","Strength  &  Beauty,,","canopy  of  diverse","be  in  Charity","","becoming  partakers  of","from  mortal  eyes","Ornaments,,  Furniture,,  &","S.;  the  Sacred","in  general,,  the","matter  into  due","Master  is  distinguished","&  Perfect  Ashlars..","the  Brethren  2","two  grand  parallel","us,,  neither  will","by  certain  pieces","which  they,,  by","tassels,,  meant  2","societies,,  may  they"
"2  those  of","have  established  his","Institution  that  ever","&  even  as","on  account  of","in  the  E","Strength,,  &  Beauty;;","I.  4  his","we  refer  them","colours,,  even  the","with  all  men..","","the  blessed  promises","by  the  starry","Jewels..  The  Ornaments","Writings  are  2","Cs..  belong  2","form;;  the  L.,","by  the  S.,","The  Tracing  Board","moralise  on..  In","lines,,  the  one","He  suffer  deception..","of  metal,,  which,,","reason  of  their","remind  us  of","ever  be  found"
"the  Ancient  Egyptians..","system  on  a","existed;;  every  character","high  as  the","three  grand  offerings","&  sets  in","Wisdom  2  contrive,,","wisdom  in  building,,","2  the  three","Heavens..  The  way","This  ladder,,  which","","therein  recorded,,  which","firmament,,  emblematically  depicted","are  the  Mosaic","rule  &  govern","the  Grand  Master","2  lay  levels","the  S.W.  by","is  4  the","all  regular,,  well","representing  Moses,,  the","In  passing  round","when  dovetailed  into","age,,  should  be","the  four  cardinal","in  a  Freemason'ss"
"Their  philosophers,,  unwilling","similar  plan  &","or  emblem  here","Heavens..  A  Freemason'ss","thereon  made,,  which","the  W;  secondly,,","Strength  2  support,,","completing,,  &  dedicating","most  celebrated  which","by  which  we,,","reaches  2  the","","Hope  enables  us","in  our  Lodges","Pavement,,  the  Blazing","our  faith  &","in  particular;,,  &","&  prove  horizontals;;","the  L.,  &","Master  2  lay","formed,,  &  duly","other  K.S.;  on","this  circle  we","a  stone,,  form","exempt,,  &  2","virtues,,  namely,,  Temperance,,","breast..  "
"2  expose  their","many  others  of","depicted  serves  2","Lodge  is  described","met  with  Divine","learning  originated  in","&  Beauty  2","the  Temple  at","are  the  lonic,,","as  Freemasons,,  hope","Heavens,,  rests  on","","2  ascend  the","by  seven  stars","Star,,  &  the","on  them  we","the  S.  2","&  the  P.R.,","the  J.W.  by","lines  &  draw","constituted  Lodges  there","the  upper  part","must  of  necessity","a  cramp  &","assist  them  in","Fortitude,,  Prudence,,  &",""
"mysteries  2  vulgar","a  more  recent","inculcate  the  principles","as  being  of","approbation..  Our  Lodges","the  E  &","adorn;;  Wisdom  2","Jerusalem  2  God'ss","Doric,,  &  Corinthian..","2  arrive  there","the  V.  of","","second  Step..  But","which  have  an","Indented  or  Tesselated","obligate  our  candidates","the  whole  Craft..","2  try  &","the  P.R.  ","designs  on,,  the","is  a  point","of  this  circle","touch  on  both","enables  the  operative","time  of  need","Justice,,  the  whole",""
"eyes,,  concealed  their","date  have  copied","of  piety  &","such  vast  dimensions","are  situated  due","thence  spread  its","conduct  us  in","service;;  H.K.  of","","is  by  the","the  S.L.,  because","","the  third  &","allusion  2  as","Border;;  the  Mosaic","4  Freemasonry;;  so","Of  the  Jewels,,","2  adjust  uprights","","Rough  Ashlar  4","within  a  circle","rests  the  V.","those  parallel  lines,,","Mason  2  raise","&  thereby  render","of  which,,  tradition",""
"particular  tenets  &","his  example..  ","virtue..  Let  me","2  shew  the","E  &  W","benign  influence  2","all  our  undertakings,,","T.  4  his","","assistance  of  a","by  the  doctrines","","last,,  being  Charity,,","many  regularly  made","Pavement  is  the","are  the  Cs..","three  are  movable","while  fixing  them","","E.A.  2  carve,,","round  which  the","of  the  S.L.","likewise  the  V.","great  weights  2","the  close  of","informs  us,,  were",""
"principles  of  policy","","first  direct  your","universality  of  the","because  all  places","the  W;  there","Strength  2  support","strength  in  supporting","","ladder,,  in  Scripture","contained  in  that","","comprehends  the  whole,,","Freemasons,,  without  which","beautiful  flooring  of","&  S.,  when","&  three  immovable..","on  their  proper","","mark,,  &  indent","Brethren  cannot  err..","unfolded,,  supporting  Jacob'ss","of  the  S.L.,","certain  heights  with","their  days  happy","constantly  practised  by",""
"&  philosophy  under","","attention  2  the","science;;  likewise,,  that","of  Divine  worship,,","is  likewise  a","us  under  all","him  with  men","","called  Jacob'ss  ladder..","Holy  Book  we","","&  the  Freemason","number  no  Lodge","the  Lodge,,  the","united,,  2  regulate","The  movable  Jewels","bases;;  they  have","","on,,  &  the","","ladder,,  &  were","&  while  a","little  encumbrance,,  while","&  comfortable;;  his","a  majority  of",""
"hieroglyphical  figures  &","","form  of  the","a  Freemason'ss  charity","as  well  as","third,,  last  &","our  difficulties,,  &","&  materials,,  &","","It  has  many","are  taught  2","","who  is  in","is  perfect,,  nor","Blazing  Star,,  the","our  lives  &","are  the  S.,","likewise  a  moral","","Perfect  Ashlar  4","","we  as  conversant","freemason  keeps  himself","fixing  them  on","privilege  4  so","our  ancient  Brethren..",""
"expressed  their  notions","","Lodge  which  is","should  know  no","Freemasons'  regular,,  well","grand  reason,,  which","Beauty  2  adorn","H.A.  his  curious","","staves  or  rounds","believe  in  the","","possession  of  this","can  any  candidate","Glory  in  the","actions..     ","the  L.,  &","tendency..  They  are","","the  more  experienced","","with  the  doctrines","thus  circumscribed  it","their  proper  bases..","doing  is  that","In  conclusion,,  let",""
"of  government  by","","an  oblong  or","bounds  save  those","formed,,  duly  constituted","however,,  is  2","the  inward  man..","&  masterly  workmanship","","which  point  out","wise  dispensation  of","","virtue  in  its","be  legally  Initiated","centre,,  &  the","","the  P.R.;  the","called  movable  Jewels","","workman  2  try","","contained  in  that","is  impossible  4","Lewis  likewise  denotes","of  being  made","me  remind  you",""
"signs  &  symbols","","parallelopipedon;;  in  length","of  prudence..  ","Lodges  are,,  or","long  2  be","These  three  great","in  beautifying  &","","as  many  moral","Divine  Providence,,  which","","most  ample  sense,,","into  the  Order..","Indented  or  Tesselated","","S.  is  used","because  they  are","","&  2  adjust","","Holy  Book  &","him  2  err..","the  son  of","a  Freemason  before","that  the  distinguishing",""
"which  were  communicated","","from  E  2","","ought  2  be,,","given  here..  ","pillars  are  emblematical","adorning  the  same..","","virtues..  The  three","belief,,  strengthens  our","","may  justly  be","","Border,,  the  skirtwork","","by  operative  Masons","worn  by  the","","his  Jewels  on..","","adherent  thereto  as","","a  Freemason,,  whose","any  other  person,,","characteristics  of  a",""
"2  their  Priests","","W,  in  breadth","","so  situated;;  4","","of  those  three","But  as  we","","principal  ones  are","Faith  &  enables","","deemed  2  have","","round  the  same..","","2  try  &","Master  &  his","","They  are  called","","those  two  grand","","duty  2  his","however  dignified..  ","good  Freemason  are",""
"or  Magi  alone,,","","between  N  &","","which  we  assign","","Divine  attributes  &","have  no  noble","","Faith,,  Hope,,  &","us  2  ascend","","attained  the  summit","","The  Furniture  consists","","2  adjust  rectangular","Wardens  &  are","","immovable  Jewels  because","","parallels  were,,  it","","parents  is  2","","Virtue,,  Honour,,  &",""
